Rank,Title,Genre,Director,Actor,Year,Runtime(Minutes),Rating,Votes,Revenue,Metascore(Millions)
55,The Dark Knight,Action|Crime|Drama,Christopher Nolan,Christian Bale,2008,152,9,1791916,533.32,82
55,The Dark Knight,Action|Crime|Drama,Christopher Nolan,Heath Ledger,2008,152,9,1791916,533.32,82
55,The Dark Knight,Action|Crime|Drama,Christopher Nolan,Aaron Eckhart,2008,152,9,1791916,533.32,82
55,The Dark Knight,Action|Crime|Drama,Christopher Nolan,Michael Caine,2008,152,9,1791916,533.32,82
81,Inception,Action|Adventure|Sci-Fi,Christopher Nolan,Leonardo DiCaprio,2010,148,8.8,1583625,292.57,74
81,Inception,Action|Adventure|Sci-Fi,Christopher Nolan,Joseph Gordon-Levitt,2010,148,8.8,1583625,292.57,74
81,Inception,Action|Adventure|Sci-Fi,Christopher Nolan,Ellen Page,2010,148,8.8,1583625,292.57,74
81,Inception,Action|Adventure|Sci-Fi,Christopher Nolan,Ken Watanabe,2010,148,8.8,1583625,292.57,74
118,Dangal,Action|Biography|Drama,Nitesh Tiwari,Aamir Khan,2016,161,8.8,48969,11.15,
118,Dangal,Action|Biography|Drama,Nitesh Tiwari,Sakshi Tanwar,2016,161,8.8,48969,11.15,
118,Dangal,Action|Biography|Drama,Nitesh Tiwari,Fatima Sana Shaikh,2016,161,8.8,48969,11.15,
118,Dangal,Action|Biography|Drama,Nitesh Tiwari,Sanya Malhotra,2016,161,8.8,48969,11.15,
37,Interstellar,Adventure|Drama|Sci-Fi,Christopher Nolan,Matthew McConaughey,2014,169,8.6,1047747,187.99,74
37,Interstellar,Adventure|Drama|Sci-Fi,Christopher Nolan,Anne Hathaway,2014,169,8.6,1047747,187.99,74
37,Interstellar,Adventure|Drama|Sci-Fi,Christopher Nolan,Jessica Chastain,2014,169,8.6,1047747,187.99,74
37,Interstellar,Adventure|Drama|Sci-Fi,Christopher Nolan,Mackenzie Foy,2014,169,8.6,1047747,187.99,74
97,Kimi no na wa,Animation|Drama|Fantasy,Makoto Shinkai,Ryunosuke Kamiki,2016,106,8.6,34110,4.68,79
97,Kimi no na wa,Animation|Drama|Fantasy,Makoto Shinkai,Mone Kamishiraishi,2016,106,8.6,34110,4.68,79
97,Kimi no na wa,Animation|Drama|Fantasy,Makoto Shinkai,Ryo Narita,2016,106,8.6,34110,4.68,79
97,Kimi no na wa,Animation|Drama|Fantasy,Makoto Shinkai,Aoi Yuki,2016,106,8.6,34110,4.68,79
250,The Intouchables,Biography|Comedy|Drama,Olivier Nakache,Francois Cluzet,2011,112,8.6,557965,13.18,57
250,The Intouchables,Biography|Comedy|Drama,Olivier Nakache,Omar Sy,2011,112,8.6,557965,13.18,57
250,The Intouchables,Biography|Comedy|Drama,Olivier Nakache,Anne Le Ny,2011,112,8.6,557965,13.18,57
250,The Intouchables,Biography|Comedy|Drama,Olivier Nakache,Audrey Fleurot,2011,112,8.6,557965,13.18,57
65,The Prestige,Drama|Mystery|Sci-Fi,Christopher Nolan,Christian Bale,2006,130,8.5,913152,53.08,66
65,The Prestige,Drama|Mystery|Sci-Fi,Christopher Nolan,Hugh Jackman,2006,130,8.5,913152,53.08,66
65,The Prestige,Drama|Mystery|Sci-Fi,Christopher Nolan,Scarlett Johansson,2006,130,8.5,913152,53.08,66
65,The Prestige,Drama|Mystery|Sci-Fi,Christopher Nolan,Michael Caine,2006,130,8.5,913152,53.08,66
100,The Departed,Crime|Drama|Thriller,Martin Scorsese,Leonardo DiCaprio,2006,151,8.5,937414,132.37,85
100,The Departed,Crime|Drama|Thriller,Martin Scorsese,Matt Damon,2006,151,8.5,937414,132.37,85
100,The Departed,Crime|Drama|Thriller,Martin Scorsese,Jack Nicholson,2006,151,8.5,937414,132.37,85
100,The Departed,Crime|Drama|Thriller,Martin Scorsese,Mark Wahlberg,2006,151,8.5,937414,132.37,85
125,The Dark Knight Rises,Action|Thriller,Christopher Nolan,Christian Bale,2012,164,8.5,1222645,448.13,78
125,The Dark Knight Rises,Action|Thriller,Christopher Nolan,Tom Hardy,2012,164,8.5,1222645,448.13,78
125,The Dark Knight Rises,Action|Thriller,Christopher Nolan,Anne Hathaway,2012,164,8.5,1222645,448.13,78
125,The Dark Knight Rises,Action|Thriller,Christopher Nolan,Gary Oldman,2012,164,8.5,1222645,448.13,78
134,Whiplash,Drama|Music,Damien Chazelle,Miles Teller,2014,107,8.5,477276,13.09,88
134,Whiplash,Drama|Music,Damien Chazelle,J.K. Simmons,2014,107,8.5,477276,13.09,88
134,Whiplash,Drama|Music,Damien Chazelle,Melissa Benoist,2014,107,8.5,477276,13.09,88
134,Whiplash,Drama|Music,Damien Chazelle,Paul Reiser,2014,107,8.5,477276,13.09,88
477,The Lives of Others,Drama|Thriller,Florian Henckel von Donnersmarck,Ulrich Muhe,2006,137,8.5,278103,11.28,89
477,The Lives of Others,Drama|Thriller,Florian Henckel von Donnersmarck,Martina Gedeck,2006,137,8.5,278103,11.28,89
477,The Lives of Others,Drama|Thriller,Florian Henckel von Donnersmarck,Sebastian Koch,2006,137,8.5,278103,11.28,89
477,The Lives of Others,Drama|Thriller,Florian Henckel von Donnersmarck,Ulrich Tukur,2006,137,8.5,278103,11.28,89
992,Taare Zameen Par,Drama|Family|Music,Aamir Khan,Darsheel Safary,2007,165,8.5,102697,1.2,42
992,Taare Zameen Par,Drama|Family|Music,Aamir Khan,Aamir Khan,2007,165,8.5,102697,1.2,42
992,Taare Zameen Par,Drama|Family|Music,Aamir Khan,Tanay Chheda,2007,165,8.5,102697,1.2,42
992,Taare Zameen Par,Drama|Family|Music,Aamir Khan,Sachet Engineer,2007,165,8.5,102697,1.2,42
145,Django Unchained,Drama|Western,Quentin Tarantino,Jamie Foxx,2012,165,8.4,1039115,162.8,81
145,Django Unchained,Drama|Western,Quentin Tarantino,Christoph Waltz,2012,165,8.4,1039115,162.8,81
145,Django Unchained,Drama|Western,Quentin Tarantino,Leonardo DiCaprio,2012,165,8.4,1039115,162.8,81
145,Django Unchained,Drama|Western,Quentin Tarantino,Kerry Washington,2012,165,8.4,1039115,162.8,81
431,3 Idiots,Comedy|Drama,Rajkumar Hirani,Aamir Khan,2009,170,8.4,238789,6.52,67
431,3 Idiots,Comedy|Drama,Rajkumar Hirani,Madhavan,2009,170,8.4,238789,6.52,67
431,3 Idiots,Comedy|Drama,Rajkumar Hirani,Mona Singh,2009,170,8.4,238789,6.52,67
431,3 Idiots,Comedy|Drama,Rajkumar Hirani,Sharman Joshi,2009,170,8.4,238789,6.52,67
635,WALLE,Animation|Adventure|Family,Andrew Stanton,Ben Burtt,2008,98,8.4,776897,223.81,
635,WALLE,Animation|Adventure|Family,Andrew Stanton,Elissa Knight,2008,98,8.4,776897,223.81,
635,WALLE,Animation|Adventure|Family,Andrew Stanton,Jeff Garlin,2008,98,8.4,776897,223.81,
635,WALLE,Animation|Adventure|Family,Andrew Stanton,Fred Willard,2008,98,8.4,776897,223.81,
862,Koe no katachi,Animation|Drama|Romance,Naoko Yamada,Miyu Irino,2016,129,8.4,2421,,80
862,Koe no katachi,Animation|Drama|Romance,Naoko Yamada,Saori Hayami,2016,129,8.4,2421,,80
862,Koe no katachi,Animation|Drama|Romance,Naoko Yamada,Aoi Yuki,2016,129,8.4,2421,,80
862,Koe no katachi,Animation|Drama|Romance,Naoko Yamada,Kensho Ono,2016,129,8.4,2421,,80
7,La La Land,Comedy|Drama|Music,Damien Chazelle,Ryan Gosling,2016,128,8.3,258682,151.06,93
7,La La Land,Comedy|Drama|Music,Damien Chazelle,Emma Stone,2016,128,8.3,258682,151.06,93
7,La La Land,Comedy|Drama|Music,Damien Chazelle,Rosemarie DeWitt,2016,128,8.3,258682,151.06,93
7,La La Land,Comedy|Drama|Music,Damien Chazelle,J.K. Simmons,2016,128,8.3,258682,151.06,93
27,Bahubali: The Beginning,Action|Adventure|Drama,S.S. Rajamouli,Prabhas,2015,159,8.3,76193,6.5,
27,Bahubali: The Beginning,Action|Adventure|Drama,S.S. Rajamouli,Rana Daggubati,2015,159,8.3,76193,6.5,
27,Bahubali: The Beginning,Action|Adventure|Drama,S.S. Rajamouli,Anushka Shetty,2015,159,8.3,76193,6.5,
27,Bahubali: The Beginning,Action|Adventure|Drama,S.S. Rajamouli,Tamannaah Bhatia,2015,159,8.3,76193,6.5,
78,Inglourious Basterds,Adventure|Drama|War,Quentin Tarantino,Brad Pitt,2009,153,8.3,959065,120.52,69
78,Inglourious Basterds,Adventure|Drama|War,Quentin Tarantino,Diane Kruger,2009,153,8.3,959065,120.52,69
78,Inglourious Basterds,Adventure|Drama|War,Quentin Tarantino,Eli Roth,2009,153,8.3,959065,120.52,69
78,Inglourious Basterds,Adventure|Drama|War,Quentin Tarantino,Melanie Laurent,2009,153,8.3,959065,120.52,69
456,Jagten,Drama,Thomas Vinterberg,Mads Mikkelsen,2012,115,8.3,192263,0.61,76
456,Jagten,Drama,Thomas Vinterberg,Thomas Bo Larsen,2012,115,8.3,192263,0.61,76
456,Jagten,Drama,Thomas Vinterberg,Annika Wedderkopp,2012,115,8.3,192263,0.61,76
456,Jagten,Drama,Thomas Vinterberg,Lasse Fogelstrom,2012,115,8.3,192263,0.61,76
479,Paint It Black,Drama,Amber Tamblyn,Alia Shawkat,2016,96,8.3,61,,71
479,Paint It Black,Drama,Amber Tamblyn,Nancy Kwan,2016,96,8.3,61,,71
479,Paint It Black,Drama,Amber Tamblyn,Annabelle Attanasio,2016,96,8.3,61,,71
479,Paint It Black,Drama,Amber Tamblyn,Alfred Molina,2016,96,8.3,61,,71
500,Up,Animation|Adventure|Comedy,Pete Docter,Edward Asner,2009,96,8.3,722203,292.98,88
500,Up,Animation|Adventure|Comedy,Pete Docter,Jordan Nagai,2009,96,8.3,722203,292.98,88
500,Up,Animation|Adventure|Comedy,Pete Docter,John Ratzenberger,2009,96,8.3,722203,292.98,88
500,Up,Animation|Adventure|Comedy,Pete Docter,Christopher Plummer,2009,96,8.3,722203,292.98,88
689,Toy Story 3,Animation|Adventure|Comedy,Lee Unkrich,Tom Hanks,2010,103,8.3,586669,414.98,92
689,Toy Story 3,Animation|Adventure|Comedy,Lee Unkrich,Tim Allen,2010,103,8.3,586669,414.98,92
689,Toy Story 3,Animation|Adventure|Comedy,Lee Unkrich,Joan Cusack,2010,103,8.3,586669,414.98,92
689,Toy Story 3,Animation|Adventure|Comedy,Lee Unkrich,Ned Beatty,2010,103,8.3,586669,414.98,92
17,Hacksaw Ridge,Biography|Drama|History,Mel Gibson,Andrew Garfield,2016,139,8.2,211760,67.12,71
17,Hacksaw Ridge,Biography|Drama|History,Mel Gibson,Sam Worthington,2016,139,8.2,211760,67.12,71
17,Hacksaw Ridge,Biography|Drama|History,Mel Gibson,Luke Bracey,2016,139,8.2,211760,67.12,71
17,Hacksaw Ridge,Biography|Drama|History,Mel Gibson,Teresa Palmer,2016,139,8.2,211760,67.12,71
83,The Wolf of Wall Street,Biography|Comedy|Crime,Martin Scorsese,Leonardo DiCaprio,2013,180,8.2,865134,116.87,75
83,The Wolf of Wall Street,Biography|Comedy|Crime,Martin Scorsese,Jonah Hill,2013,180,8.2,865134,116.87,75
83,The Wolf of Wall Street,Biography|Comedy|Crime,Martin Scorsese,Margot Robbie,2013,180,8.2,865134,116.87,75
83,The Wolf of Wall Street,Biography|Comedy|Crime,Martin Scorsese,Matthew McConaughey,2013,180,8.2,865134,116.87,75
144,Room,Drama,Lenny Abrahamson,Brie Larson,2015,118,8.2,224132,14.68,86
144,Room,Drama,Lenny Abrahamson,Jacob Tremblay,2015,118,8.2,224132,14.68,86
144,Room,Drama,Lenny Abrahamson,Sean Bridgers,2015,118,8.2,224132,14.68,86
144,Room,Drama,Lenny Abrahamson,Wendy Crewson,2015,118,8.2,224132,14.68,86
195,Warrior,Action|Drama|Sport,Gavin O'Connor,Tom Hardy,2011,140,8.2,355722,13.65,71
195,Warrior,Action|Drama|Sport,Gavin O'Connor,Nick Nolte,2011,140,8.2,355722,13.65,71
195,Warrior,Action|Drama|Sport,Gavin O'Connor,Joel Edgerton,2011,140,8.2,355722,13.65,71
195,Warrior,Action|Drama|Sport,Gavin O'Connor,Jennifer Morrison,2011,140,8.2,355722,13.65,71
231,Pan's Labyrinth,Drama|Fantasy|War,Guillermo del Toro,Ivana Baquero,2006,118,8.2,498879,37.62,98
231,Pan's Labyrinth,Drama|Fantasy|War,Guillermo del Toro,Ariadna Gil,2006,118,8.2,498879,37.62,98
231,Pan's Labyrinth,Drama|Fantasy|War,Guillermo del Toro,Sergi Lopez,2006,118,8.2,498879,37.62,98
231,Pan's Labyrinth,Drama|Fantasy|War,Guillermo del Toro,Maribel Verdu,2006,118,8.2,498879,37.62,98
242,Inside Out,Animation|Adventure|Comedy,Pete Docter,Amy Poehler,2015,95,8.2,416689,356.45,94
242,Inside Out,Animation|Adventure|Comedy,Pete Docter,Bill Hader,2015,95,8.2,416689,356.45,94
242,Inside Out,Animation|Adventure|Comedy,Pete Docter,Lewis Black,2015,95,8.2,416689,356.45,94
242,Inside Out,Animation|Adventure|Comedy,Pete Docter,Mindy Kaling,2015,95,8.2,416689,356.45,94
646,Gran Torino,Drama,Clint Eastwood,Clint Eastwood,2008,116,8.2,595779,148.09,
646,Gran Torino,Drama,Clint Eastwood,Bee Vang,2008,116,8.2,595779,148.09,
646,Gran Torino,Drama,Clint Eastwood,Christopher Carley,2008,116,8.2,595779,148.09,
646,Gran Torino,Drama,Clint Eastwood,Ahney Her,2008,116,8.2,595779,148.09,
714,Incendies,Drama|Mystery|War,Denis Villeneuve,Lubna Azabal,2010,131,8.2,92863,6.86,80
714,Incendies,Drama|Mystery|War,Denis Villeneuve,Melissa Desormeaux-Poulin,2010,131,8.2,92863,6.86,80
714,Incendies,Drama|Mystery|War,Denis Villeneuve,Maxim Gaudette,2010,131,8.2,92863,6.86,80
714,Incendies,Drama|Mystery|War,Denis Villeneuve,Mustafa Kamel,2010,131,8.2,92863,6.86,80
743,El secreto de sus ojos,Drama|Mystery|Romance,Juan Jose Campanella,Ricardo Darin,2009,129,8.2,144524,20.17,80
743,El secreto de sus ojos,Drama|Mystery|Romance,Juan Jose Campanella,Soledad Villamil,2009,129,8.2,144524,20.17,80
743,El secreto de sus ojos,Drama|Mystery|Romance,Juan Jose Campanella,Pablo Rago,2009,129,8.2,144524,20.17,80
743,El secreto de sus ojos,Drama|Mystery|Romance,Juan Jose Campanella,Carla Quevedo,2009,129,8.2,144524,20.17,80
766,PK,Comedy|Drama|Romance,Rajkumar Hirani,Aamir Khan,2014,153,8.2,103279,10.57,51
766,PK,Comedy|Drama|Romance,Rajkumar Hirani,Anushka Sharma,2014,153,8.2,103279,10.57,51
766,PK,Comedy|Drama|Romance,Rajkumar Hirani,Sanjay Dutt,2014,153,8.2,103279,10.57,51
766,PK,Comedy|Drama|Romance,Rajkumar Hirani,Boman Irani,2014,153,8.2,103279,10.57,51
1,Guardians of the Galaxy,Action|Adventure|Sci-Fi,James Gunn,Chris Pratt,2014,121,8.1,757074,333.13,76
1,Guardians of the Galaxy,Action|Adventure|Sci-Fi,James Gunn,Vin Diesel,2014,121,8.1,757074,333.13,76
1,Guardians of the Galaxy,Action|Adventure|Sci-Fi,James Gunn,Bradley Cooper,2014,121,8.1,757074,333.13,76
1,Guardians of the Galaxy,Action|Adventure|Sci-Fi,James Gunn,Zoe Saldana,2014,121,8.1,757074,333.13,76
19,Lion,Biography|Drama,Garth Davis,Dev Patel,2016,118,8.1,102061,51.69,69
19,Lion,Biography|Drama,Garth Davis,Nicole Kidman,2016,118,8.1,102061,51.69,69
19,Lion,Biography|Drama,Garth Davis,Rooney Mara,2016,118,8.1,102061,51.69,69
19,Lion,Biography|Drama,Garth Davis,Sunny Pawar,2016,118,8.1,102061,51.69,69
51,Star Wars: Episode VII - The Force Awakens,Action|Adventure|Fantasy,J.J. Abrams,Daisy Ridley,2015,136,8.1,661608,936.63,81
51,Star Wars: Episode VII - The Force Awakens,Action|Adventure|Fantasy,J.J. Abrams,John Boyega,2015,136,8.1,661608,936.63,81
51,Star Wars: Episode VII - The Force Awakens,Action|Adventure|Fantasy,J.J. Abrams,Oscar Isaac,2015,136,8.1,661608,936.63,81
51,Star Wars: Episode VII - The Force Awakens,Action|Adventure|Fantasy,J.J. Abrams,Domhnall Gleeson,2015,136,8.1,661608,936.63,81
68,Mad Max: Fury Road,Action|Adventure|Sci-Fi,George Miller,Tom Hardy,2015,120,8.1,632842,153.63,90
68,Mad Max: Fury Road,Action|Adventure|Sci-Fi,George Miller,Charlize Theron,2015,120,8.1,632842,153.63,90
68,Mad Max: Fury Road,Action|Adventure|Sci-Fi,George Miller,Nicholas Hoult,2015,120,8.1,632842,153.63,90
68,Mad Max: Fury Road,Action|Adventure|Sci-Fi,George Miller,Zoe Kravitz,2015,120,8.1,632842,153.63,90
75,Zootopia,Animation|Adventure|Comedy,Byron Howard,Ginnifer Goodwin,2016,108,8.1,296853,341.26,78
75,Zootopia,Animation|Adventure|Comedy,Byron Howard,Jason Bateman,2016,108,8.1,296853,341.26,78
75,Zootopia,Animation|Adventure|Comedy,Byron Howard,Idris Elba,2016,108,8.1,296853,341.26,78
75,Zootopia,Animation|Adventure|Comedy,Byron Howard,Jenny Slate,2016,108,8.1,296853,341.26,78
77,The Avengers,Action|Sci-Fi,Joss Whedon,Robert Downey Jr.,2012,143,8.1,1045588,623.28,69
77,The Avengers,Action|Sci-Fi,Joss Whedon,Chris Evans,2012,143,8.1,1045588,623.28,69
77,The Avengers,Action|Sci-Fi,Joss Whedon,Scarlett Johansson,2012,143,8.1,1045588,623.28,69
77,The Avengers,Action|Sci-Fi,Joss Whedon,Jeremy Renner,2012,143,8.1,1045588,623.28,69
